NAME,PRICE,CUSINE_CATEGORY,REGION,CUSINE TYPE,TIMING,RATING_TYPE,RATING,VOTES,DAYS_OPEN
Hitchki,1200,"Modern Indian,North Indian,Chinese,Momos,Biryani,Continental,American,Fast Food", Bandra,Casual Dining,12noon to 130am,Excellent,4.9,3529,Mon-Sun
Baba Falooda,400,"Desserts,Ice Cream,Beverages",Mahim,Dessert Parlor,2pm to 1am,Very Good,4.4,1723,Mon-Sun
Chin Chin Chu,1800,"Asian,Chinese",Juhu,Casual Dining,12noon to 1am,Very Good,4.2,337,Mon-Sun
Butterfly High,1000,Modern Indian,Bandra,Bar,12noon to 130am,Very Good,4.3,1200,Mon-Sun
BKC  DIVE,1200,"North Indian,Chinese,Continental",Bandra,Bar,1130am to 1am,Very Good,4.4,5995,Mon-Sun
Flea Bazaar Café,800,"American,Asian,Street Food,North Indian,Lucknowi,Mexican,Chinese,Italian",Lower Parel,Café,12noon to 1am,Very Good,4.2,2042,Mon-Sun
Persian Darbar,1300,"Biryani,North Indian,Chinese,Mughlai",Marol,Casual Dining,10am to 3am,Excellent,4.5,3058,Mon-Sun
Tanatan,1500,Modern Indian,Juhu,Casual Dining,12noon to 130am,Excellent,4.7,1842,Mon-Sun
Cafe Safar,600,"Chinese,North Indian,Biryani", Andheri ,Casual Dining,11am to 1am,Very Good,4.0,2797,Mon-Sun
Plum by Bent Chair,1800,Asian,Lower Parel,Casual Dining,12noon to 1am,Excellent,4.7,1876,Mon-Sun
Angrezi Dhaba,1500,"North Indian,Chinese,Thai,European",Dadar ,Bar,12noon to 1am,Excellent,4.5,2092,Mon-Sun
Raasta,1200,"Continental,Seafood,Fast Food,Desserts,Italian,Finger Food",Khar,Casual Dining,12noon to 1am,Very Good,4.0,3191,Mon-Sun
Todi Mill Social,1400,"American,North Indian,Chinese,Fast Food,Continental,Asian,Beverages",Lower Parel,Bar,9am to 1am,Excellent,4.6,5805,"Mon,9am to 130am(Tue-Sun"
Burn - Bar & Kitchen,1100,"Continental,Mexican,Italian,Chinese",Bandra,Bar,1130am to 5am,Very Good,4.1,1510,"Mon,1130am to 130am(Tue,Wed..."
145 Bandra,1300,"Mexican,American,Desserts,European,Modern Indian", Bandra ,Bar,12noon to 130am,Very Good,4.2,1552,Mon-Sun
Cafe Zoe,2000,"European,Italian,Burger,Salad,Healthy Food",Lower Parel,Casual Dining,730am to 130am,Very Good,4.1,3283,Mon-Sun
Ustaadi,1200,"Asian,Biryani,Chinese,North Indian,Mughlai,Middle Eastern",Mumbai Central,Casual Dining,"12noon to 4pm,7pm to 4am",Very Good,4.3,1088,Mon-Sun
Cafe Maaz,350,"Chinese,North Indian,Mughlai,Biryani,Seafood",Bhandup,Quick Bites,8am to 1230AM,Very Good,4.0,881,Mon-Sun
Carter's Blue,900,"North Indian,Lebanese,Fast Food,Chinese",Malad ,Casual Dining,12noon to 1230AM,Good,3.9,898,Mon-Sun
Rajasthan,700,"North Indian,Mughlai,Chinese,Fast Food",Khar,Casual Dining,12noon to 1am,Good,3.8,688,Mon-Sun
Harry's Bar + Cafe,1500,"Asian,Mexican,American",Powai,Casual Dining,Closed,Very Good,4.0,1967,"Mon,12noon to 130am(Tue-Sun"
New Ajwa Family Restaurant,500,"North Indian,Chinese,Mughlai,Kebab,Desserts",Marol,Casual Dining,10am to 4am,Very Good,4.4,316,Mon-Sun
Singh Saab,1600,"North Indian,Asian",Chembur,Casual Dining,"12noon to 3pm,7pm to 1230AM",Excellent,4.5,2214,Mon-Sun
Kasbah Grand,1400,"North Indian,Mughlai,Chinese,Thai,Seafood",Goregaon ,Casual Dining,12noon to 130am,Very Good,4.0,2280,"Mon-Fri,12noon to 3am(Sat-Sun"
Elementaria Bakery Cafe,800,"Cafe,Desserts,Sandwich",Lower Parel,Café,10am to 130am,Very Good,4.1,693,Mon-Sun
Angrezi Patiyalaa,1200,"North Indian,Finger Food,American,Mexican,Chinese", Andheri ,Casual Dining,12noon to 1230AM,Excellent,4.5,271,Mon-Sun
Door No.1,1500,"Asian,Italian,North Indian,Finger Food", Bandra ,Casual Dining,11am to 1am,Very Good,4.4,870,Mon-Sun
Natural Ice Cream,150,"Desserts,Ice Cream",Vile Parle,Dessert Parlor,11am to 1am,Very Good,4.3,621,Mon-Sun
Punjab Grill,2000,"North Indian,Mughlai,Beverages", Lower Parel,Casual Dining,12noon to 1am,Very Good,4.4,3376,Mon-Sun
Locco Eatery & Bar,1400,"North Indian,Continental,Lebanese,Italian",CBD Belapur,Bar,12noon to 130am,Very Good,4.3,424,Mon-Sun
Breadkart,400,Fast Food,Borivali ,Quick Bites,4pm to 230am,Good,3.6,38,Mon-Sun
The Lemon Grass,300,"North Indian,Chinese",Vasai,Quick Bites,"12noon to 330pm,430pm to 2am",Average,3.4,33,Mon-Sun
Chote Nawab,550,"North Indian,Chinese",Chembur,Casual Dining,"12midnight to 130am,12noon to 12midnight...",Very Good,4.0,264,NA
Hari Om Sai,300,"Beverages,Fast Food", Thane ,Quick Bites,11am to 1230AM,Average,3.4,8,Mon-Sun
Persian Hub Family Restaurant,450,"Chinese,Mughlai,North Indian,Iranian",Malad ,Casual Dining,"12noon to 330pm,7pm to 330am",Average,3.0,72,"Mon,Tue,Wed..."
Magdalena,500,"Bakery,Desserts",Parel,Bakery,10am to 1230AM,Average,3.4,10,Mon-Sun
United Food Nation,500,"Fast Food,Burger,American,Beverages", Thane ,Quick Bites,1pm to 1am,Very Good,4.1,303,Mon-Sun
Frisbees,600,"Fast Food,American,Burger", Andheri ,Quick Bites,12noon to 12midnight,Very Good,4.3,2266,Mon-Sun
Bombay Vintage,1300,"North Indian,South Indian,Maharashtrian",Colaba,Casual Dining,12noon to 12midnight,Very Good,4.2,437,Mon-Sun
